nom,plateforme,genre,followers,proba_star
Lawskie,Spotify,Rap-HipHop-RnB,3332,0.021109170843536803
paris grey,Spotify,Electro,239,0.020562724344424545
François Rabbath,Deezer,Rap-HipHop-RnB,304,0.01953924817108603
François Ladrezeau,Deezer,Rap-HipHop-RnB,568,0.019514288578686655
Paris Phoebe,Spotify,Jazz-Soul,2922,0.0194938396990529
BB Model,Spotify,Afrobeat-Amapiano,1147,0.019309628722869326
Rick O'Connor,Spotify,Rock-Metal,105,0.018823763186188155
Leopoldine HH.,Spotify,Electro,914,0.01863513789753689
Nina Lili J,Spotify,Pop,985,0.018583429070441613
rz92i,Spotify,Rap-HipHop-RnB,1530,0.01854730057259308
Lancelot,Spotify,Pop,6955,0.018482972111622257
Natalie Paris,Spotify,Pop,2543,0.018411239742526984
HANÎ,Spotify,Afrobeat-Amapiano,1182,0.01821237898948638
Jhevon Paris,Spotify,Jazz-Soul,488,0.018105265752923042
Bouga,Spotify,Indie-Alternative,4816,0.01789779798545997
Garret Rouleau,Spotify,Rap-HipHop-RnB,199,0.017845555705897423
Grizzly 942,Spotify,Rap-HipHop-RnB,1163,0.01781572146397133
Kelly Lyon,Spotify,Afrobeat-Amapiano,1318,0.01737465213627167
J. Paris,Spotify,Jazz-Soul,1711,0.017044088926382976
Gabriel Paris,Spotify,Rap-HipHop-RnB,4277,0.017026212133470272
Paris Petitjean,Spotify,Pop,4447,0.017022404701118127
Pete Rodriguez,Spotify,Jazz-Soul,33059,0.016743015698882396
Kaky,Spotify,Pop,21310,0.016617838794871446
Luis De Lille,Spotify,Rock-Metal,3066,0.016578237429290283
Mikeysem,Spotify,Rap-HipHop-RnB,2384,0.016448096769830074
Le Chœur Gospel de Paris,Spotify,Jazz-Soul,127,0.016380045913651355
Kazkami,Spotify,Jazz-Soul,1970,0.01603360704362861
Elisa Kwamé,Spotify,Jazz-Soul,678,0.015969884855323174
Soulline,Deezer,Rap-HipHop-RnB,171,0.01594498931464353
ex7stence,Spotify,Rap-HipHop-RnB,4667,0.01591369600438101
Tonyno,Spotify,Rock-Metal,1078,0.015775915969446868
French Accent,Spotify,Electro,560,0.015755784312339035
VALO93,Spotify,Rap-HipHop-RnB,364,0.015709104500252886
Foda C,Spotify,Afrobeat-Amapiano,7093,0.01567566845555247
Ivon Paris,Spotify,Afrobeat-Amapiano,796,0.015452468185781191
Cyprien Zeni,Spotify,Jazz-Soul,413,0.015395408200017427
Haley James Scott,Spotify,Pop,9746,0.015354723508539314
Victory In Jesus! 32 Favorite Hymns And Gospel Songs Performers,Spotify,Jazz-Soul,6022,0.015155663372256961
Thomas De Pourquery,Deezer,Rap-HipHop-RnB,6820,0.01513383232773765
HappyMoli,Spotify,Rap-HipHop-RnB,2707,0.015116143684703348
Soul Control,Deezer,Rap-HipHop-RnB,693,0.015041019729890187
Sully Sefil,Deezer,Rap-HipHop-RnB,2811,0.014953911340569054
Tenma,Spotify,Rock-Metal,827,0.014869759613497345
Black Crystal,Spotify,Afrobeat-Amapiano,433,0.014863024592673912
Julien Herné,Spotify,Jazz-Soul,236,0.014604885124579255
Soul Kontakt,Deezer,Rap-HipHop-RnB,213,0.014369920261461342
Doosko Niafo,Spotify,Afrobeat-Amapiano,4944,0.014357049547071135
Lophiile,Deezer,Rap-HipHop-RnB,874,0.014276063907211511
The French Touch NZ,Deezer,Rap-HipHop-RnB,380,0.014129756546861263
Pol_On,Deezer,Rap-HipHop-RnB,243,0.013953935726351377
LUZON,Spotify,Rap-HipHop-RnB,3264,0.013853190249573323
Candice Parise,Spotify,Pop,2054,0.013844264073329041
Angelus,Spotify,Electro,1553,0.013811207663488298
Jazzy Jazz,Spotify,Jazz-Soul,883,0.01354287111542061
Momo Rap Français,Deezer,Rap-HipHop-RnB,235,0.013360029467177563
Rayou,Spotify,Rock-Metal,1348,0.01326236158685021
Dina,Deezer,Rap-HipHop-RnB,3003,0.013088418373955897
Rap Attack,Deezer,Rap-HipHop-RnB,26899,0.01305769068971611
Soul Ballet,Deezer,Rap-HipHop-RnB,604,0.013030338509032202
Ray Lynch,Deezer,Rap-HipHop-RnB,1061,0.012764899989757543
Dalton,Deezer,Rap-HipHop-RnB,3783,0.012666295619400745
Francis,Deezer,Rap-HipHop-RnB,513,0.012577613548233306
Rapkilla,Deezer,Rap-HipHop-RnB,182,0.012500052737190306
FFB,Deezer,Rap-HipHop-RnB,594,0.012200309837325701
jump man 93,Spotify,Rock-Metal,2521,0.012136948714638574
Kreyol Gospel Parts,Deezer,Rap-HipHop-RnB,1015,0.01196827558343056
Radu Ille,Deezer,Rap-HipHop-RnB,5689,0.011869454993673846
François-Adrien Boïeldieu,Deezer,Rap-HipHop-RnB,373,0.011803833908392194
Saúl Lallermand,Deezer,Rap-HipHop-RnB,549,0.011651284366445873
François Joseph Gossec,Deezer,Rap-HipHop-RnB,158,0.011637791230156133
François Hadji-Lazaro,Deezer,Rap-HipHop-RnB,8806,0.011617988640001681
Francisca La Braza,Deezer,Rap-HipHop-RnB,2763,0.011502837826349678
Papyon,Deezer,Rap-HipHop-RnB,290,0.011448055275658927
Francis et ses peintres,Deezer,Rap-HipHop-RnB,1243,0.011255709311908961
The Rapparees,Deezer,Rap-HipHop-RnB,619,0.011020498939344342
